time_ms,open,high,low,close,volume,turnover,time
1735465500000,4.2392,4.2436,4.2305,4.2358,212030,898114.65,2024-12-29 09:45:00
1735466400000,4.2358,4.2504,4.2289,4.2363,281900,1194803.342,2024-12-29 10:00:00
1735467300000,4.2363,4.2478,4.233,4.2353,238870,1013147.685,2024-12-29 10:15:00
1735468200000,4.2353,4.2396,4.2211,4.2283,356160,1506300.893,2024-12-29 10:30:00
1735469100000,4.2283,4.2309,4.2021,4.203,554370,2334806.558,2024-12-29 10:45:00
1735470000000,4.203,4.2098,4.19,4.1934,615950,2586308.091,2024-12-29 11:00:00
1735470900000,4.1934,4.1969,4.1844,4.1964,321880,1348988.464,2024-12-29 11:15:00
1735471800000,4.1964,4.2215,4.1964,4.2186,330030,1389909.026,2024-12-29 11:30:00
1735472700000,4.2186,4.2216,4.205,4.2092,305280,1286688.068,2024-12-29 11:45:00
1735473600000,4.2092,4.215,4.1966,4.2058,197250,829300.075,2024-12-29 12:00:00
1735474500000,4.2058,4.21,4.1809,4.1812,211090,885079.367,2024-12-29 12:15:00
1735475400000,4.1812,4.192,4.1732,4.1859,506360,2117024.419,2024-12-29 12:30:00
1735476300000,4.1859,4.198,4.1735,4.1766,295510,1236413.429,2024-12-29 12:45:00
1735477200000,4.1766,4.1897,4.1701,4.1894,419810,1754685.34,2024-12-29 13:00:00
1735478100000,4.1894,4.2074,4.1815,4.1887,278300,1167148.64,2024-12-29 13:15:00
1735479000000,4.1887,4.2109,4.1766,4.2054,249420,1047242.275,2024-12-29 13:30:00
1735479900000,4.2054,4.2348,4.2054,4.2221,724800,3059541.594,2024-12-29 13:45:00
1735480800000,4.2221,4.261,4.2148,4.238,861430,3655624.343,2024-12-29 14:00:00
1735481700000,4.238,4.2408,4.183,4.1956,1410410,5926609.485,2024-12-29 14:15:00
1735482600000,4.1956,4.1956,4.151,4.1617,1393980,5806506.315,2024-12-29 14:30:00
1735483500000,4.1617,4.1824,4.147,4.1618,589010,2452353.829,2024-12-29 14:45:00
1735484400000,4.1618,4.1773,4.1335,4.1411,543600,2254665.595,2024-12-29 15:00:00
1735485300000,4.1411,4.1587,4.1409,4.1546,291710,1211612.822,2024-12-29 15:15:00
1735486200000,4.1546,4.1736,4.1524,4.1617,300310,1249933.778,2024-12-29 15:30:00
1735487100000,4.1617,4.1803,4.1469,4.1633,404080,1683790.053,2024-12-29 15:45:00
1735488000000,4.1633,4.1781,4.122,4.1251,821180,3403834.352,2024-12-29 16:00:00
1735488900000,4.1251,4.1277,4.1075,4.1217,928740,3825073.592,2024-12-29 16:15:00
1735489800000,4.1217,4.1351,4.1145,4.1276,394150,1625540.315,2024-12-29 16:30:00
1735490700000,4.1276,4.131,4.1035,4.1064,404960,1666541.417,2024-12-29 16:45:00
1735491600000,4.1064,4.1362,4.0868,4.1334,879430,3610079.52,2024-12-29 17:00:00
1735492500000,4.1334,4.1354,4.1073,4.1166,349240,1439772.322,2024-12-29 17:15:00
1735493400000,4.1166,4.1391,4.1149,4.1331,270100,1114667.336,2024-12-29 17:30:00
1735494300000,4.1331,4.1398,4.1169,4.1265,141530,583628.061,2024-12-29 17:45:00
1735495200000,4.1265,4.1279,4.1113,4.1229,120410,495956.809,2024-12-29 18:00:00
1735496100000,4.1229,4.1319,4.112,4.115,140940,580733.676,2024-12-29 18:15:00
1735497000000,4.115,4.1313,4.0997,4.1298,380360,1565082.616,2024-12-29 18:30:00
1735497900000,4.1298,4.1416,4.1178,4.1234,239010,986684.664,2024-12-29 18:45:00
1735498800000,4.1234,4.1307,4.1152,4.1154,112920,465429.398,2024-12-29 19:00:00
1735499700000,4.1154,4.1252,4.1127,4.1162,82160,338372.927,2024-12-29 19:15:00
1735500600000,4.1162,4.1214,4.1033,4.108,313340,1287902.065,2024-12-29 19:30:00
1735501500000,4.108,4.125,4.108,4.1135,108470,446528.649,2024-12-29 19:45:00
1735502400000,4.1135,4.1136,4.0862,4.1009,384440,1574218.855,2024-12-29 20:00:00
1735503300000,4.1009,4.1009,4.0666,4.0772,570780,2326821.033,2024-12-29 20:15:00
1735504200000,4.0772,4.0847,4.0513,4.082,590540,2401042.558,2024-12-29 20:30:00
1735505100000,4.082,4.1161,4.0812,4.1161,588350,2412771.049,2024-12-29 20:45:00
1735506000000,4.1161,4.1431,4.1021,4.1093,1046480,4313571.334,2024-12-29 21:00:00
1735506900000,4.1093,4.1273,4.0965,4.1254,589160,2420506.172,2024-12-29 21:15:00
1735507800000,4.1254,4.1262,4.1065,4.1081,233230,960084.68,2024-12-29 21:30:00
1735508700000,4.1081,4.1097,4.0796,4.0905,405710,1659582.27,2024-12-29 21:45:00
1735509600000,4.0905,4.0905,4.0524,4.0616,613890,2496852.303,2024-12-29 22:00:00
1735510500000,4.0616,4.0799,4.0512,4.0767,508220,2063466.642,2024-12-29 22:15:00
1735511400000,4.0767,4.1027,4.0758,4.1026,416820,1703973.12,2024-12-29 22:30:00
1735512300000,4.1026,4.1028,4.0664,4.0782,490320,2001638.621,2024-12-29 22:45:00
1735513200000,4.0782,4.0877,4.0604,4.0604,372540,1518470.182,2024-12-29 23:00:00
1735514100000,4.0604,4.0874,4.0601,4.0842,354340,1442628.351,2024-12-29 23:15:00
1735515000000,4.0842,4.1116,4.0812,4.1004,513630,2104541.673,2024-12-29 23:30:00
1735515900000,4.1004,4.1148,4.0876,4.0916,531370,2179831.54,2024-12-29 23:45:00
1735516800000,4.0916,4.108,4.074,4.1045,396310,1622401.625,2024-12-30 00:00:00
1735517700000,4.1045,4.1324,4.1025,4.1082,431460,1775928.152,2024-12-30 00:15:00
1735518600000,4.1082,4.1088,4.0907,4.0954,441000,1807835.252,2024-12-30 00:30:00
1735519500000,4.0954,4.1222,4.095,4.1017,390590,1604963.138,2024-12-30 00:45:00
1735520400000,4.1017,4.1268,4.1007,4.1027,317870,1307315.471,2024-12-30 01:00:00
1735521300000,4.1027,4.1646,4.1024,4.1646,1386690,5751863.64,2024-12-30 01:15:00
1735522200000,4.1646,4.2,4.1556,4.1677,1205130,5035451.963,2024-12-30 01:30:00
1735523100000,4.1677,4.1842,4.15,4.1754,648990,2700415.578,2024-12-30 01:45:00
1735524000000,4.1754,4.188,4.1431,4.146,515100,2142570.198,2024-12-30 02:00:00
1735524900000,4.146,4.1574,4.122,4.13,536250,2215197.605,2024-12-30 02:15:00
1735525800000,4.13,4.1573,4.1252,4.1519,306510,1269931.471,2024-12-30 02:30:00
1735526700000,4.1519,4.174,4.1469,4.1661,311940,1297641.3,2024-12-30 02:45:00
1735527600000,4.1661,4.1794,4.1499,4.1638,551980,2301237.279,2024-12-30 03:00:00
1735528500000,4.1638,4.1705,4.1519,4.1524,193510,805336.919,2024-12-30 03:15:00
1735529400000,4.1524,4.1565,4.1329,4.134,209190,866338.795,2024-12-30 03:30:00
1735530300000,4.134,4.14,4.1213,4.1278,353690,1460684.377,2024-12-30 03:45:00
1735531200000,4.1278,4.1612,4.127,4.1433,210360,872003.366,2024-12-30 04:00:00
1735532100000,4.1433,4.1546,4.1165,4.1224,372740,1541810.732,2024-12-30 04:15:00
1735533000000,4.1224,4.1303,4.1149,4.1208,384230,1583517.189,2024-12-30 04:30:00
1735533900000,4.1208,4.1269,4.094,4.094,446930,1833670.149,2024-12-30 04:45:00
1735534800000,4.094,4.1175,4.085,4.1159,317940,1304108.613,2024-12-30 05:00:00
1735535700000,4.1159,4.1205,4.0841,4.0876,250840,1028352.415,2024-12-30 05:15:00
1735536600000,4.0876,4.098,4.0648,4.0826,644930,2630347.619,2024-12-30 05:30:00
1735537500000,4.0826,4.0997,4.0804,4.0956,246170,1007231.418,2024-12-30 05:45:00
1735538400000,4.0956,4.1162,4.0937,4.1159,201760,827960.682,2024-12-30 06:00:00
1735539300000,4.1159,4.1611,4.1153,4.138,755430,3128930.869,2024-12-30 06:15:00
1735540200000,4.138,4.1462,4.1282,4.1404,479520,1984031.265,2024-12-30 06:30:00
1735541100000,4.1404,4.1487,4.1309,4.1404,235230,973976.821,2024-12-30 06:45:00
1735542000000,4.1404,4.1464,4.1206,4.126,233810,966273.941,2024-12-30 07:00:00
1735542900000,4.126,4.1356,4.1057,4.1112,314360,1295533.121,2024-12-30 07:15:00
1735543800000,4.1112,4.115,4.076,4.0966,743530,3042945.892,2024-12-30 07:30:00
1735544700000,4.0966,4.1054,4.0836,4.1005,211300,865161.678,2024-12-30 07:45:00
1735545600000,4.1005,4.1448,4.0987,4.1156,573200,2364780.566,2024-12-30 08:00:00
1735546500000,4.1156,4.1294,4.1065,4.1148,204260,841104.89,2024-12-30 08:15:00
1735547400000,4.1148,4.1266,4.0913,4.1028,433570,1780656.519,2024-12-30 08:30:00
1735548300000,4.1028,4.1155,4.0994,4.1041,272520,1118934.226,2024-12-30 08:45:00
1735549200000,4.1041,4.1116,4.087,4.0918,425190,1741719.084,2024-12-30 09:00:00
1735550100000,4.0918,4.1118,4.0768,4.0959,617280,2524588.262,2024-12-30 09:15:00
1735551000000,4.0959,4.0989,4.0791,4.084,290780,1188754.566,2024-12-30 09:30:00
1735551900000,4.084,4.0938,4.0742,4.0779,719350,2937096.063,2024-12-30 09:45:00
1735552800000,4.0779,4.0935,4.0725,4.0869,319110,1302509.297,2024-12-30 10:00:00
1735553700000,4.0869,4.0982,4.0752,4.0965,306560,1253763.033,2024-12-30 10:15:00
1735554600000,4.0965,4.0987,4.0626,4.0703,640790,2609731.68,2024-12-30 10:30:00
1735555500000,4.0703,4.0849,4.0581,4.0583,271890,1106148.738,2024-12-30 10:45:00
1735556400000,4.0583,4.0705,4.031,4.0357,1189920,4813059.474,2024-12-30 11:00:00
1735557300000,4.0357,4.0883,4.0152,4.0865,1078910,4363428.905,2024-12-30 11:15:00
1735558200000,4.0865,4.0964,4.0733,4.0794,681310,2783067.419,2024-12-30 11:30:00
1735559100000,4.0794,4.0954,4.0759,4.086,329860,1347886.659,2024-12-30 11:45:00
1735560000000,4.086,4.1119,4.083,4.1032,845970,3469334.45,2024-12-30 12:00:00
1735560900000,4.1032,4.152,4.0988,4.1316,1216060,5029169.476,2024-12-30 12:15:00
1735561800000,4.1316,4.1383,4.108,4.1222,904720,3728887.661,2024-12-30 12:30:00
1735562700000,4.1222,4.1327,4.1155,4.1301,559680,2307545.968,2024-12-30 12:45:00
1735563600000,4.1301,4.147,4.1053,4.1125,716770,2956828.326,2024-12-30 13:00:00
1735564500000,4.1125,4.1159,4.0634,4.0675,886560,3622705.06,2024-12-30 13:15:00
1735565400000,4.0675,4.0819,4.0309,4.0364,1393450,5641665.155,2024-12-30 13:30:00
1735566300000,4.0364,4.0532,3.9913,4.0005,2983790,11977160.522,2024-12-30 13:45:00
1735567200000,4.0005,4.0174,3.9896,4,1427870,5715752.246,2024-12-30 14:00:00
1735568100000,4,4.0237,3.9976,4.0226,680530,2731222.605,2024-12-30 14:15:00
1735569000000,4.0226,4.0238,3.9413,3.9897,2777270,11025255.231,2024-12-30 14:30:00
1735569900000,3.9897,3.9999,3.9715,3.9903,832720,3321209.074,2024-12-30 14:45:00
1735570800000,3.9903,4.041,3.9783,4.004,1906460,7658968.478,2024-12-30 15:00:00
1735571700000,4.004,4.0061,3.9783,3.9918,999110,3987552.901,2024-12-30 15:15:00
1735572600000,3.9918,4.012,3.9652,4.0092,1482100,5909522.235,2024-12-30 15:30:00
1735573500000,4.0092,4.0384,4.0053,4.0214,1276170,5131721.015,2024-12-30 15:45:00
1735574400000,4.0214,4.0355,4.0039,4.023,625360,2512823.555,2024-12-30 16:00:00
1735575300000,4.023,4.0717,4.0191,4.0536,1160010,4698692.331,2024-12-30 16:15:00
1735576200000,4.0536,4.0781,4.0347,4.0693,894680,3633717.611,2024-12-30 16:30:00
1735577100000,4.0693,4.0947,4.0453,4.0937,743020,3024535.717,2024-12-30 16:45:00
1735578000000,4.0937,4.1283,4.0774,4.0983,2173000,8930581.622,2024-12-30 17:00:00
1735578900000,4.0983,4.1741,4.0905,4.1432,1943630,8062520.52,2024-12-30 17:15:00
1735579800000,4.1432,4.2074,4.13,4.1993,2080770,8684560.167,2024-12-30 17:30:00
1735580700000,4.1993,4.2115,4.1679,4.1927,1999820,8386245.162,2024-12-30 17:45:00
1735581600000,4.1927,4.2165,4.1576,4.1971,2392320,10010148.025,2024-12-30 18:00:00
1735582500000,4.1971,4.2436,4.1898,4.224,1767720,7461404.237,2024-12-30 18:15:00
1735583400000,4.224,4.253,4.212,4.2436,1851660,7841867.779,2024-12-30 18:30:00
1735584300000,4.2436,4.2768,4.2421,4.2578,1405390,5985071.03,2024-12-30 18:45:00
1735585200000,4.2578,4.3029,4.2554,4.298,1946840,8334135.015,2024-12-30 19:00:00
1735586100000,4.298,4.3251,4.2871,4.3026,1905020,8206384.602,2024-12-30 19:15:00
1735587000000,4.3026,4.3385,4.3026,4.3216,1329780,5752683.74,2024-12-30 19:30:00
1735587900000,4.3216,4.3417,4.3108,4.3392,813000,3515452.247,2024-12-30 19:45:00
1735588800000,4.3392,4.3729,4.3313,4.3313,1137380,4951581.781,2024-12-30 20:00:00
1735589700000,4.3313,4.339,4.2778,4.2821,1379710,5942390.522,2024-12-30 20:15:00
1735590600000,4.2821,4.303,4.2632,4.2835,1415260,6058777.658,2024-12-30 20:30:00
1735591500000,4.2835,4.2995,4.2717,4.2873,674070,2890567.409,2024-12-30 20:45:00
1735592400000,4.2873,4.2986,4.2478,4.2542,981220,4181709.256,2024-12-30 21:00:00
1735593300000,4.2542,4.2667,4.2489,4.262,691580,2943707.293,2024-12-30 21:15:00
1735594200000,4.262,4.2628,4.164,4.1753,3056990,12839985.122,2024-12-30 21:30:00
1735595100000,4.1753,4.2028,4.1264,4.129,2136960,8882395.461,2024-12-30 21:45:00
1735596000000,4.129,4.2031,4.1238,4.1923,1584020,6602230.309,2024-12-30 22:00:00
1735596900000,4.1923,4.2061,4.1671,4.1823,669300,2803534.782,2024-12-30 22:15:00
1735597800000,4.1823,4.201,4.1598,4.163,418860,1751687.628,2024-12-30 22:30:00
1735598700000,4.163,4.1873,4.153,4.1816,522920,2179254.706,2024-12-30 22:45:00
1735599600000,4.1816,4.1816,4.129,4.1444,1281910,5318012.205,2024-12-30 23:00:00
1735600500000,4.1444,4.1685,4.1378,4.1658,298080,1238084.502,2024-12-30 23:15:00
1735601400000,4.1658,4.169,4.1522,4.1524,333830,1388277.886,2024-12-30 23:30:00
1735602300000,4.1524,4.1903,4.1453,4.1787,344440,1435511.381,2024-12-30 23:45:00
1735603200000,4.1787,4.1901,4.1571,4.1746,386940,1615018.474,2024-12-31 00:00:00
1735604100000,4.1746,4.1746,4.1365,4.1463,380260,1578866.494,2024-12-31 00:15:00
1735605000000,4.1463,4.1494,4.1238,4.1307,590010,2440768.604,2024-12-31 00:30:00
1735605900000,4.1307,4.1447,4.073,4.076,1670730,6846984.53,2024-12-31 00:45:00
1735606800000,4.076,4.0823,4.0457,4.0572,1341280,5447128.749,2024-12-31 01:00:00
1735607700000,4.0572,4.0842,4.0458,4.0693,654260,2663211.009,2024-12-31 01:15:00
1735608600000,4.0693,4.0893,4.0656,4.0848,446150,1820023.395,2024-12-31 01:30:00
1735609500000,4.0848,4.096,4.0772,4.0818,456470,1865175.049,2024-12-31 01:45:00
1735610400000,4.0818,4.0896,4.0636,4.0839,387050,1577543.667,2024-12-31 02:00:00
1735611300000,4.0839,4.093,4.0661,4.08,224690,916105.542,2024-12-31 02:15:00
1735612200000,4.08,4.0965,4.0686,4.0718,202100,825617.101,2024-12-31 02:30:00
1735613100000,4.0718,4.0885,4.0693,4.0799,878900,3585880.968,2024-12-31 02:45:00
1735614000000,4.0799,4.0871,4.0677,4.0755,392800,1601410.276,2024-12-31 03:00:00
1735614900000,4.0755,4.11,4.0667,4.0935,351060,1436488.025,2024-12-31 03:15:00
1735615800000,4.0935,4.1124,4.0916,4.1022,504110,2068597.181,2024-12-31 03:30:00
1735616700000,4.1022,4.1045,4.0881,4.0957,258250,1057144.952,2024-12-31 03:45:00
1735617600000,4.0957,4.1243,4.0936,4.1158,307250,1263110.168,2024-12-31 04:00:00
1735618500000,4.1158,4.1184,4.0953,4.1059,280760,1152872.095,2024-12-31 04:15:00
1735619400000,4.1059,4.1119,4.0782,4.0782,244140,1000286.741,2024-12-31 04:30:00
1735620300000,4.0782,4.0838,4.0621,4.0816,563010,2293601.5,2024-12-31 04:45:00
1735621200000,4.0816,4.095,4.0726,4.0811,328750,1342559.054,2024-12-31 05:00:00
1735622100000,4.0811,4.0995,4.0639,4.0969,443850,1811594.43,2024-12-31 05:15:00
1735623000000,4.0969,4.1313,4.0908,4.1193,656420,2699587.204,2024-12-31 05:30:00
1735623900000,4.1193,4.1293,4.106,4.1145,230850,950244.896,2024-12-31 05:45:00
1735624800000,4.1145,4.1346,4.0952,4.1177,655770,2697876.873,2024-12-31 06:00:00
1735625700000,4.1177,4.1231,4.098,4.1079,305130,1254098.256,2024-12-31 06:15:00
1735626600000,4.1079,4.1179,4.0896,4.1061,428290,1757918.5,2024-12-31 06:30:00
1735627500000,4.1061,4.123,4.1016,4.1097,442920,1823257.418,2024-12-31 06:45:00
1735628400000,4.1097,4.1213,4.1067,4.1136,136270,560713.281,2024-12-31 07:00:00
1735629300000,4.1136,4.123,4.108,4.1191,153190,630497.091,2024-12-31 07:15:00
1735630200000,4.1191,4.135,4.1135,4.1254,414560,1710647.283,2024-12-31 07:30:00
1735631100000,4.1254,4.1704,4.1228,4.1646,992470,4120484.876,2024-12-31 07:45:00
1735632000000,4.1646,4.2276,4.164,4.2038,1860440,7809058.292,2024-12-31 08:00:00
1735632900000,4.2038,4.3208,4.2038,4.3203,2128310,9064842.5,2024-12-31 08:15:00
1735633800000,4.3203,4.3421,4.235,4.2511,3810030,16327191.38,2024-12-31 08:30:00
1735634700000,4.2511,4.2728,4.223,4.2482,2104640,8941762.038,2024-12-31 08:45:00
1735635600000,4.2482,4.2738,4.2343,4.2649,1231940,5240043.881,2024-12-31 09:00:00
1735636500000,4.2649,4.2896,4.254,4.2583,1163300,4971720.285,2024-12-31 09:15:00
1735637400000,4.2583,4.2711,4.2462,4.2629,714230,3040919.099,2024-12-31 09:30:00
1735638300000,4.2629,4.2742,4.2528,4.2634,613610,2616024.42,2024-12-31 09:45:00
1735639200000,4.2634,4.2671,4.2206,4.2366,1502780,6364073.898,2024-12-31 10:00:00
1735640100000,4.2366,4.2429,4.2137,4.2367,704340,2976190.201,2024-12-31 10:15:00
1735641000000,4.2367,4.2383,4.2219,4.2321,353460,1495643.212,2024-12-31 10:30:00
1735641900000,4.2321,4.2425,4.1961,4.1997,551240,2325560.129,2024-12-31 10:45:00
1735642800000,4.1997,4.2292,4.1997,4.2236,364020,1534411.655,2024-12-31 11:00:00
1735643700000,4.2236,4.2445,4.2143,4.2425,565710,2392968.185,2024-12-31 11:15:00
1735644600000,4.2425,4.2458,4.222,4.2356,396990,1680911.387,2024-12-31 11:30:00
1735645500000,4.2356,4.2405,4.2217,4.2345,323580,1369348.611,2024-12-31 11:45:00
1735646400000,4.2345,4.2521,4.2279,4.2343,460370,1952887.267,2024-12-31 12:00:00
1735647300000,4.2343,4.2462,4.2278,4.2292,424650,1798722.719,2024-12-31 12:15:00
1735648200000,4.2292,4.2397,4.2002,4.2063,811370,3424507.758,2024-12-31 12:30:00
